date,Miners' Position Index (MPI)
2024-12-14,-0.7723017419965216
2024-12-15,-0.6298809964199626
2024-12-16,0.874240812247946
2024-12-17,0.1341686572044968
2024-12-18,0.1479205443078595
2024-12-19,1.0804432843655318
2024-12-20,0.8570517615605685
2024-12-21,-0.9585388415251184
2024-12-22,-1.070898108132107
2024-12-23,-0.0632767936041069
2024-12-24,-0.523481307549595
2024-12-25,-0.8891636581294836
2024-12-26,-0.7673246451549685
2024-12-27,-0.2095380344095402
2024-12-28,-1.206486239288853
2024-12-29,-1.2540270257168176
2024-12-30,0.2972418879247738
2024-12-31,-0.541035626432262
2025-01-01,-0.3014789291256334
2025-01-02,-0.6041039284071031
2025-01-03,-0.5038682672104807
2025-01-04,-1.2631394385686032
2025-01-05,-1.3814181831053347
2025-01-06,-0.4680038482804946
2025-01-07,-0.3768953328810515
2025-01-08,-0.4372150627639448
2025-01-09,-0.3490202029287345
2025-01-10,-0.3566872837982924
2025-01-11,-1.3739406197581263
2025-01-12,-1.0328945030394616
2025-01-13,-0.2490067499440831
2025-01-14,-0.5528112714292887
2025-01-15,-0.33340049882159
2025-01-16,-0.0852569777087307
2025-01-17,0.5555372639555888
2025-01-18,-0.2467368786374716
2025-01-19,0.1347577572337848
2025-01-20,1.2011426356705563
2025-01-21,0.6638565086024503
2025-01-22,0.0542291170850572
2025-01-23,0.1213028679567365
2025-01-24,-0.0169059103504043
2025-01-25,-0.8560018314866555
2025-01-26,-1.262757568729152
2025-01-27,0.5023938796176977
2025-01-28,-0.364564987136567
2025-01-29,-0.3798262361306365
2025-01-30,-0.2251807557363305
2025-01-31,-0.1161891621431654
2025-02-01,-1.257828972485355
2025-02-02,-0.0918096587615938
2025-02-03,2.07828384853189
2025-02-04,0.0317312995880182
2025-02-05,-0.4785122122726899
2025-02-06,0.2365239584833408
2025-02-07,-0.1692879357132344
2025-02-08,-0.6519719281890319
2025-02-09,-1.1576949129930965
2025-02-10,-0.7946149317555768
2025-02-11,-0.0345423623357128
2025-02-12,-0.7486027153830781
2025-02-13,-0.4423069730622693
2025-02-14,-0.7478071985189761
2025-02-15,-1.224922231779512
2025-02-16,-1.2055373087407997
2025-02-17,-0.7833640717076442
2025-02-18,-0.599631647944858
2025-02-19,-0.5738037007373504
2025-02-20,-0.7053170807154329
2025-02-21,0.2485596187979823
2025-02-22,0.3045210845892866
2025-02-23,-0.7584189834736347
2025-02-24,-0.4357659608134523
2025-02-25,2.377312280849989
2025-02-26,0.7187565338204067
2025-02-27,0.0121505679633
2025-02-28,0.8353254515551167
2025-03-01,-0.5697844833374995
2025-03-02,-0.1842044789729283
2025-03-03,0.7976430463576732
2025-03-04,0.0228954146382911
2025-03-05,-0.3186260499824392
2025-03-06,-0.1533704849589401
2025-03-07,0.0872786148727404
2025-03-08,-1.3617569828442788
2025-03-09,-1.2065316653088152
2025-03-10,0.2092577785554968
2025-03-11,-0.158489163443596
2025-03-12,-0.6495554877522911
2025-03-13,-0.6163575440763323
2025-03-14,-0.5365286412360846
2025-03-15,-1.3553607350510064
2025-03-16,-1.4371378439697755
2025-03-17,-0.5578960530017301
2025-03-18,-0.7792408987226612
2025-03-19,-0.7536127914682916
2025-03-20,-0.3051418793545071
2025-03-21,-0.769498227540977
2025-03-22,-1.4201108878700208
2025-03-23,-1.526525416839
2025-03-24,-0.7657974767148991
2025-03-25,-0.3514640543571479
2025-03-26,-0.2111280047239226
2025-03-27,-0.781921531301081
2025-03-28,0.6926906949913771
2025-03-29,-1.323977924340078
2025-03-30,-1.46340808021515
2025-03-31,-0.4634225230344623
2025-04-01,-0.3351905834231538
2025-04-02,-0.5902409551658586
2025-04-03,0.5454840843791877
2025-04-04,-0.4161709382580653
2025-04-05,-1.2414209630637296
2025-04-06,-0.9449703224946032
2025-04-07,1.2971807363675445
2025-04-08,0.0062102243717427
2025-04-09,0.0476922502624812
2025-04-10,-0.1725817248135497
2025-04-11,0.1037877457163948
2025-04-12,-0.9224676522315448
2025-04-13,-0.8847625020283358
2025-04-14,-0.6859860582668437
2025-04-15,-0.4592659041633669
2025-04-16,-0.5301075811135821
2025-04-17,-0.493728988928575
2025-04-18,-1.0346643862865124
2025-04-19,-1.2395041920762953
2025-04-20,-1.3794833556801918
2025-04-21,-0.0877217899061784
2025-04-22,0.8560223579936862
2025-04-23,-0.1678061921687726
2025-04-24,0.1611903419606674
2025-04-25,0.6429074813690308
2025-04-26,-0.7453955975460991
2025-04-27,-0.8840735060216546
2025-04-28,-0.1271414410296565
2025-04-29,-0.5490776914020976
2025-04-30,-0.3050987405408767
2025-05-01,-0.3422899140859428
2025-05-02,-0.5015713567675787
2025-05-03,-1.0904302785864584
2025-05-04,-1.077793959468827
2025-05-05,-0.1968956069895484
2025-05-06,-0.4645386499331979
2025-05-07,-0.2116463750753324
2025-05-08,1.1824675997037375
2025-05-09,0.9660391148877294
2025-05-10,-0.8324885934125283
2025-05-11,-0.3546783655935251
2025-05-12,0.2452266433494426
2025-05-13,-0.3509635647552685
2025-05-14,-0.2141332918211622
2025-05-15,0.8113739804615985
2025-05-16,-0.2420816180103548
2025-05-17,-1.2699365581864346
2025-05-18,-0.6305989135882197
2025-05-19,0.1817930257107553
2025-05-20,0.1524835691275448
2025-05-21,1.1413762041326727
2025-05-22,2.113102340792665
2025-05-23,0.537170322192237
2025-05-24,-0.8664686671864088
2025-05-25,-0.8688805878587524
2025-05-26,-0.4108135070122379
2025-05-27,-0.2614949505979348
2025-05-28,-0.0465136345564112
2025-05-29,-0.2393130783714742
2025-05-30,0.0511714748364136
2025-05-31,-1.0326169612841432
2025-06-01,-1.446633793743674
2025-06-02,-0.603438539960318
2025-06-03,-0.411856350227075
2025-06-04,-0.5186208203873691
2025-06-05,-0.0232456804423756
2025-06-06,0.1269873632608602
2025-06-07,-1.0697153692590653
2025-06-08,-1.276511786329921
2025-06-09,-0.3250733204548701
2025-06-10,-0.0699052658200889
2025-06-11,-0.5519202678128214
2025-06-12,-0.5785346792306904
2025-06-13,-0.2960260232109032
2025-06-14,-0.8398932538520071
2025-06-15,-1.2662017433296393
2025-06-16,-0.7402518447762656
2025-06-17,-0.333687194474084
2025-06-18,-0.7744592263800545
2025-06-19,-1.1386810258129345
2025-06-20,-0.5825752263778442
2025-06-21,-1.1219096992342474
2025-06-22,-0.2064572335403859
2025-06-23,-0.3497442134926409
2025-06-24,-0.1953463423216921
2025-06-25,-0.1752153526202941
2025-06-26,-0.3373093928415124
2025-06-27,-0.2134590343015663
2025-06-28,-1.335030237210734
2025-06-29,-1.1465208077545137
2025-06-30,-0.7157584822964995
2025-07-01,-0.6428962795914414
2025-07-02,0.0378442440896481
2025-07-03,-0.4815484553479277
2025-07-04,-0.0472927898557801
2025-07-05,-1.4676890495989654
2025-07-06,-1.3030770646421452
2025-07-07,-0.5650786486160854
2025-07-08,-1.0047672159212315
2025-07-09,-0.5735157494146969
2025-07-10,0.6501279868291374
2025-07-11,2.419780680422275
2025-07-12,-0.6382631839812617
2025-07-13,-0.4465351452545547
2025-07-14,1.6058314232798931
2025-07-15,2.8099762885181816
2025-07-16,-0.4512031982640329
2025-07-17,1.335507597419103
2025-07-18,1.1334575126093105
2025-07-19,-1.06492696686288
2025-07-20,-0.8138012522376814
2025-07-21,0.0621797876008536
2025-07-22,-0.2886160862438408
2025-07-23,0.2694733052320014
2025-07-24,0.0044146479956392
2025-07-25,3.109682062461389
2025-07-26,-0.6486216121071096
2025-07-27,-1.0512297895480065
2025-07-28,0.0301082760329582
2025-07-29,-0.2354346144934923
2025-07-30,0.08026599688451
2025-07-31,-0.0028145286321455
2025-08-01,0.1876661803953535
2025-08-02,-1.0630196200052682
2025-08-03,-1.1820364133859678
2025-08-04,0.2217215115005077
2025-08-05,-0.1716923621534454
2025-08-06,-0.8770564567190855
2025-08-07,-0.5758184546102083
2025-08-08,-0.304858946127004
2025-08-09,-0.8604501365802327
2025-08-10,-0.5201247789481027
2025-08-11,2.0783001018832525
2025-08-12,-0.3135021734431666
2025-08-13,0.611220871035429
2025-08-14,1.0723280802163475
2025-08-15,-0.3307488402878762
2025-08-16,-1.0782001175525178
2025-08-17,-1.0809748714599676
2025-08-18,-0.1097822165687217
2025-08-19,0.7526409079374807
2025-08-20,-0.3708500485789984
2025-08-21,0.0134674988801249
2025-08-22,0.6930151896635965
2025-08-23,0.3286815923916894
2025-08-24,0.5748255989260944
2025-08-25,0.3629649147030948
2025-08-26,0.3437682046919041
2025-08-27,-0.3268894011962968
2025-08-28,-0.2305763034597925
2025-08-29,0.1130197405922444
2025-08-30,-0.4289313421389596
2025-08-31,-0.324594554296588
2025-09-01,0.1056047277219639
2025-09-02,-0.3459198968875831
2025-09-03,-0.4364066984374263
2025-09-04,-0.4636978459282128
2025-09-05,-0.0123475439960748
2025-09-06,-1.326116610107071
2025-09-07,-1.3617707860369368
2025-09-08,-0.4848606335048088
2025-09-09,-0.1155501555907823
2025-09-10,0.3010043863080793
2025-09-11,-0.4422788916292107
2025-09-12,0.562576823894125
2025-09-13,0.2985356311927387
2025-09-14,-0.8315866057819579
2025-09-15,0.7946867416111503
2025-09-16,-0.0500854170734576
2025-09-17,-0.641255059724955
2025-09-18,-0.2793324119387398
2025-09-19,-0.4649410613114834
2025-09-20,-1.4057175392354
2025-09-21,-1.1992438248516586
2025-09-22,-0.1076661239033027
2025-09-23,-0.0026847305882394
2025-09-24,-0.4304366080316481
2025-09-25,-0.0823894055994348
2025-09-26,0.8937457649042304
2025-09-27,-1.0861804860328157
2025-09-28,-1.2171940972985522
2025-09-29,0.3584515132138962
2025-09-30,0.1701099770617135
2025-10-01,0.494857824055059
2025-10-02,0.5802087707428959
2025-10-03,0.4090909063315498
2025-10-04,-0.5730713602926114
2025-10-05,0.2081003685380242
2025-10-06,-0.1447914112124606
2025-10-07,-0.1238958382631951
2025-10-08,0.3712840229826943
2025-10-09,-0.4016447490459747
2025-10-10,0.3689920649816541
2025-10-11,2.327463967999684
2025-10-12,-0.0335289040054718
2025-10-13,-0.3308692141119554
2025-10-14,0.4580004073658029
2025-10-15,-0.1264038768892879
2025-10-16,0.5391479346449225
2025-10-17,0.8572430481556227
2025-10-18,-1.2600592459702369
2025-10-19,-1.3681969308376147
2025-10-20,-0.4020235475375652
2025-10-21,1.7618104514093136
2025-10-22,0.0866898994792073
2025-10-23,-0.6406245752046383
2025-10-24,0.2205149924856331
2025-10-25,-1.2868417367640357
2025-10-26,-1.0521217583449027
2025-10-27,-0.3855308958325551
2025-10-28,-0.6011046165360439
2025-10-29,-0.5920723877384143
2025-10-30,0.8506956196538732
2025-10-31,0.966097774833436
2025-11-01,-0.7404857031982475
2025-11-02,-1.0453907569213587
2025-11-03,-0.0456079993062608
2025-11-04,1.347581902154088
2025-11-05,0.5637810648822014
2025-11-06,0.2974971276877373
2025-11-07,0.4725739713330324
2025-11-08,-1.120459864567005
2025-11-09,-1.1514874290284534
2025-11-10,-0.4434712321040034
2025-11-11,-0.0035920344966364
2025-11-12,-0.5341184726549929
2025-11-13,0.3388185813212596
2025-11-14,1.4722158627554875
2025-11-15,-0.5211365195905031
2025-11-16,-0.9720877289263832
2025-11-17,0.6644379784825108
2025-11-18,0.9478839504540968
2025-11-19,0.2594939569589251
2025-11-20,0.7737043310786302
2025-11-21,2.1719773864335608
2025-11-22,0.0992525401203687
2025-11-23,-1.1611722089223322
2025-11-24,-1.7738666780071686
2025-11-25,-0.3947772111314679
2025-11-26,-0.0321122409703848
2025-11-27,-0.0372416436980046
2025-11-28,-0.4212905203874132
2025-11-29,-1.4055415951060526
2025-11-30,-1.4648714795110296
2025-12-01,-0.2141802807962829
2025-12-02,-0.4389600927887941
2025-12-03,-0.2652215573617905
2025-12-04,-0.8649420106536247
2025-12-05,-1.071551166764363
2025-12-06,-0.933240357076064
2025-12-07,-1.443369263092482
2025-12-08,-1.0806712160533531
2025-12-09,-0.2773855889186176
2025-12-10,-0.7925809051688191
2025-12-11,0.6899811333944782
2025-12-12,-0.1827930099884323
2025-12-13,-0.98168453864583
2025-12-14,-1.381348700188355
2025-12-15,-0.237367988523185
2025-12-16,-0.8174454310492694
2025-12-17,0.3527478042427794
2025-12-18,-0.1892736215224043
2025-12-19,0.1383436811349475
2025-12-20,-1.37648940376985
2025-12-21,-1.5205205958772463
2025-12-22,-0.8220791723189361
2025-12-23,-0.5211564700986901
2025-12-24,-0.8397642487057853
2025-12-25,-1.111515329409216
2025-12-26,-0.2342541019195561
2025-12-27,-1.6478488028010532
2025-12-28,-1.632056427542225
2025-12-29,0.5246049668420442
2025-12-30,-0.509158482678522
2025-12-31,-0.4812762700660109
2026-01-01,-0.9004257357180798
2026-01-02,-0.575802620683353
2026-01-03,-1.2786812341858942
2026-01-04,-1.2168202336617635
2026-01-05,0.0206454405168668
2026-01-06,0.1202741045009694
2026-01-07,-0.684667177524614
2026-01-08,-0.6666166193939941
2026-01-09,-0.2349989652309452
2026-01-10,-1.068897754785337
2026-01-11,-1.728822565505775
2026-01-12,-0.8755159571867793
2026-01-13,-0.1516217271499003
2026-01-14,-0.1280378557972699
2026-01-15,0.1922764528914328
2026-01-16,-0.6276355325988322
2026-01-17,-1.2578656784519815
2026-01-18,-1.620999497692669
2026-01-19,-0.7911121063826844
2026-01-20,0.3841992924532365
2026-01-21,0.4983185016643806
2026-01-22,-0.5191028414930708
2026-01-23,-0.5444386567137
2026-01-24,-1.5519654875135998
2026-01-25,-1.3194515476062143
2026-01-26,-0.3232913133261634
2026-01-27,-0.4266665393303328
2026-01-28,-0.5257646638031063
2026-01-29,0.1144074585689854
2026-01-30,0.1153726808591014
2026-01-31,0.104501609517971
2026-02-01,0.0972733438872046
2026-02-02,0.4642346734634116
2026-02-03,1.1334849459890453
2026-02-04,0.9904343913993798
2026-02-05,2.957296441306928
2026-02-06,1.8792237644965537
2026-02-07,-1.0749516756865658
2026-02-08,-1.316157080487605
2026-02-09,0.0106859375839541
2026-02-10,-1.157008558303477
2026-02-11,0.0838308636491091
2026-02-12,-0.0931953097089116
2026-02-13,-0.298551368615158
2026-02-14,-1.3116859064249022
2026-02-15,-1.577822959634399
2026-02-16,-1.3005602451873597
2026-02-17,-1.1145671564627209
2026-02-18,-1.3033275530141322
2026-02-19,-1.3733221372858126
2026-02-20,-0.195127518195341
2026-02-21,-1.7078533779414735
2026-02-22,-1.5894140575530902
2026-02-23,-1.0348326007820252
2026-02-24,-1.0054801766471284
2026-02-25,-0.8053465378768218
2026-02-26,-1.2730801472041786
2026-02-27,-0.8213170648556272
2026-02-28,-1.4763577454570047
2026-03-01,-1.5616639295583326
2026-03-02,-0.9272956582650204
2026-03-03,-0.6405493725740499
2026-03-04,-0.2994194774592477
2026-03-05,-0.3806799254726234
2026-03-06,-0.6441760648253896
2026-03-07,-1.7335780752312568
2026-03-08,-1.6551510999931656
2026-03-09,-0.7223747500270333
2026-03-10,-1.0056368213919529
2026-03-11,-0.9514286249148066
2026-03-12,-0.986548502807294
2026-03-13,-0.918435373611812
2026-03-14,-1.6200379170292845
2026-03-15,-1.6384363231702497
2026-03-16,-0.4811959346124779
2026-03-17,-1.0699473459182975
2026-03-18,-0.6921568050737664
2026-03-19,-1.1155826905531323
2026-03-20,-1.0909261664191454
2026-03-21,-1.540957056675758
2026-03-22,-1.577282273655216
2026-03-23,-1.1430392367555386
2026-03-24,-1.173558713699122
2026-03-25,-0.7854548198524697
2026-03-26,-0.7192239415290695
2026-03-27,0.3049830162638633
2026-03-28,-1.6847883568394924
2026-03-29,-1.343078264758366
2026-03-30,-0.9066354197688732
2026-03-31,-0.9528944658422572
2026-04-01,-1.0884761791539774
2026-04-02,-0.9917944508229076
2026-04-03,-1.2396489993755178
2026-04-04,-1.6361399549115718
2026-04-05,-1.5551867577055112
2026-04-06,-1.0431850320873823
2026-04-07,-0.8842060426522681
2026-04-08,-0.7946082475509931
2026-04-09,-1.144480990905522
2026-04-10,-1.1524770568307885
