Datetime,Realized Cap
2016-07-29T00:00:00Z,5794781756.033977
2016-07-28T00:00:00Z,5790239996.629918
2016-07-27T00:00:00Z,5786189749.608428
2016-07-26T00:00:00Z,5780159137.665859
2016-07-25T00:00:00Z,5776477365.458724
2016-07-24T00:00:00Z,5770991364.8424835
2016-07-23T00:00:00Z,5760313735.167369
2016-07-22T00:00:00Z,5759387262.73516
2016-07-21T00:00:00Z,5757302979.9434595
2016-07-20T00:00:00Z,5754366419.225349
2016-07-19T00:00:00Z,5751249102.185816
2016-07-18T00:00:00Z,5742064745.9526415
2016-07-17T00:00:00Z,5736136790.409622
2016-07-16T00:00:00Z,5724652628.5554285
2016-07-15T00:00:00Z,5720141647.449441
2016-07-14T00:00:00Z,5715519808.9929695
2016-07-13T00:00:00Z,5712084801.710469
2016-07-12T00:00:00Z,5706185751.827347
2016-07-11T00:00:00Z,5698287983.390091
2016-07-10T00:00:00Z,5689315013.641639
2016-07-09T00:00:00Z,5682987355.705333
2016-07-08T00:00:00Z,5674716068.299899
2016-07-07T00:00:00Z,5666909590.633833
2016-07-06T00:00:00Z,5669912996.835854
2016-07-05T00:00:00Z,5661342454.1021805
2016-07-04T00:00:00Z,5650343858.571396
2016-07-03T00:00:00Z,5642845131.508784
2016-07-02T00:00:00Z,5638736911.4429035
2016-07-01T00:00:00Z,5626899920.767359
2016-06-30T00:00:00Z,5613700691.45769
2016-06-29T00:00:00Z,5596232141.829109
2016-06-28T00:00:00Z,5595607994.671232
2016-06-27T00:00:00Z,5588739672.805289
2016-06-26T00:00:00Z,5580524768.099519
2016-06-25T00:00:00Z,5583537765.962994
2016-06-24T00:00:00Z,5567413790.38425
2016-06-23T00:00:00Z,5549310407.713738
2016-06-22T00:00:00Z,5557032042.158144
2016-06-21T00:00:00Z,5566675289.185959
2016-06-20T00:00:00Z,5561309576.226961
2016-06-19T00:00:00Z,5545001482.321567
2016-06-18T00:00:00Z,5529556028.880882
2016-06-17T00:00:00Z,5506424613.065153
2016-06-16T00:00:00Z,5474631836.07123
2016-06-15T00:00:00Z,5399547245.846256
2016-06-14T00:00:00Z,5367060112.817647
2016-06-13T00:00:00Z,5346321590.809649
2016-06-12T00:00:00Z,5281212290.88748
2016-06-11T00:00:00Z,5240196325.287632
2016-06-10T00:00:00Z,5229582360.910795
2016-06-09T00:00:00Z,5219319433.459213
2016-06-08T00:00:00Z,5209934775.918516
2016-06-07T00:00:00Z,5198257492.948984
2016-06-06T00:00:00Z,5189059266.6262865
2016-06-05T00:00:00Z,5171880201.436183
2016-06-04T00:00:00Z,5160294011.725437
2016-06-03T00:00:00Z,5147449183.579554
2016-06-02T00:00:00Z,5133453417.017577
2016-06-01T00:00:00Z,5115632392.282956
2016-05-31T00:00:00Z,5103679398.697721
2016-05-30T00:00:00Z,5089847866.9796915
2016-05-29T00:00:00Z,5070522426.182272
2016-05-28T00:00:00Z,5050214521.551373
2016-05-27T00:00:00Z,5029483375.759682
2016-05-26T00:00:00Z,5008086213.864001
2016-05-25T00:00:00Z,5003840714.474898
2016-05-24T00:00:00Z,4998953889.256915
2016-05-23T00:00:00Z,4996354086.2467575
2016-05-22T00:00:00Z,4992492636.8753805
2016-05-21T00:00:00Z,4990244256.501847
2016-05-20T00:00:00Z,4988105806.577393
2016-05-19T00:00:00Z,4985290226.893306
2016-05-18T00:00:00Z,4982725505.986998
2016-05-17T00:00:00Z,4978928055.518216
2016-05-16T00:00:00Z,4961729830.311319
2016-05-15T00:00:00Z,4960111613.172499
2016-05-14T00:00:00Z,4956997005.089432
2016-05-13T00:00:00Z,4952355233.759108
2016-05-12T00:00:00Z,4948936658.215742
2016-05-11T00:00:00Z,4946422436.18934
2016-05-10T00:00:00Z,4942761121.115514
2016-05-09T00:00:00Z,4938849127.992047
2016-05-08T00:00:00Z,4934377194.213843
2016-05-07T00:00:00Z,4930702040.998471
2016-05-06T00:00:00Z,4926766653.357257
2016-05-05T00:00:00Z,4919140287.939046
2016-05-04T00:00:00Z,4916096786.982168
2016-05-03T00:00:00Z,4912786752.9928465
2016-05-02T00:00:00Z,4909886442.712886
2016-05-01T00:00:00Z,4908683941.099692
2016-04-30T00:00:00Z,4902497578.8793955
2016-04-29T00:00:00Z,4899545942.627507
2016-04-28T00:00:00Z,4895359105.904169
2016-04-27T00:00:00Z,4894488359.901903
2016-04-26T00:00:00Z,4891319583.843454
2016-04-25T00:00:00Z,4882026589.208835
2016-04-24T00:00:00Z,4870505299.618771
2016-04-23T00:00:00Z,4862909872.361149
2016-04-22T00:00:00Z,4859150212.491063
2016-04-21T00:00:00Z,4853238497.234052
2016-04-20T00:00:00Z,4846838920.888861
2016-04-19T00:00:00Z,4841114959.297439
2016-04-18T00:00:00Z,4837582932.573053
2016-04-17T00:00:00Z,4835327908.256044
2016-04-16T00:00:00Z,4833225588.541228
2016-04-15T00:00:00Z,4829772659.980712
2016-04-14T00:00:00Z,4826229786.089927
2016-04-13T00:00:00Z,4823549316.483665
2016-04-12T00:00:00Z,4820937705.951773
2016-04-11T00:00:00Z,4815542249.897437
2016-04-10T00:00:00Z,4812538194.482939
2016-04-09T00:00:00Z,4804944148.182665
2016-04-08T00:00:00Z,4803289733.380647
2016-04-07T00:00:00Z,4801373624.984524
2016-04-06T00:00:00Z,4789572163.777552
2016-04-05T00:00:00Z,4783435944.467023
2016-04-04T00:00:00Z,4779630857.374034
2016-04-03T00:00:00Z,4776762236.326931
2016-04-02T00:00:00Z,4774257247.712416
2016-04-01T00:00:00Z,4771360031.185756
2016-03-31T00:00:00Z,4768688410.7593155
2016-03-30T00:00:00Z,4765193852.429715
2016-03-29T00:00:00Z,4763424247.546712
2016-03-28T00:00:00Z,4761468817.295836
2016-03-27T00:00:00Z,4756396890.110492
2016-03-26T00:00:00Z,4752471177.270076
2016-03-25T00:00:00Z,4748845844.826583
2016-03-24T00:00:00Z,4744797815.809321
2016-03-23T00:00:00Z,4741893147.00046
2016-03-22T00:00:00Z,4739172825.63963
2016-03-21T00:00:00Z,4734178506.638928
2016-03-20T00:00:00Z,4730964833.478882
2016-03-19T00:00:00Z,4729414313.062733
2016-03-18T00:00:00Z,4728871691.9950485
2016-03-17T00:00:00Z,4727662837.302421
2016-03-16T00:00:00Z,4723756506.078837
2016-03-15T00:00:00Z,4720452647.226321
2016-03-14T00:00:00Z,4717493622.317608
2016-03-13T00:00:00Z,4714204080.539124
2016-03-12T00:00:00Z,4711747659.878176
2016-03-11T00:00:00Z,4710306992.292825
2016-03-10T00:00:00Z,4706447132.117093
2016-03-09T00:00:00Z,4702905772.876174
2016-03-08T00:00:00Z,4703353446.603181
2016-03-07T00:00:00Z,4701329508.943123
2016-03-06T00:00:00Z,4698435437.876901
2016-03-05T00:00:00Z,4696442646.030379
2016-03-04T00:00:00Z,4696136152.019921
2016-03-03T00:00:00Z,4694314457.044879
2016-03-02T00:00:00Z,4692154404.834094
2016-03-01T00:00:00Z,4688647653.921859
2016-02-29T00:00:00Z,4678142773.547923
2016-02-28T00:00:00Z,4666825095.799888
2016-02-27T00:00:00Z,4661220132.350881
2016-02-26T00:00:00Z,4657064366.564581
2016-02-25T00:00:00Z,4653800680.227235
2016-02-24T00:00:00Z,4650517741.415425
2016-02-23T00:00:00Z,4646715324.579498
2016-02-22T00:00:00Z,4645743443.20276
2016-02-21T00:00:00Z,4640481194.041928
2016-02-20T00:00:00Z,4635489547.931826
2016-02-19T00:00:00Z,4627253645.578805
2016-02-18T00:00:00Z,4619892024.036357
2016-02-17T00:00:00Z,4614768038.680179
2016-02-16T00:00:00Z,4603432736.24351
2016-02-15T00:00:00Z,4595898693.535665
2016-02-14T00:00:00Z,4591597082.264038
2016-02-13T00:00:00Z,4585552957.548115
2016-02-12T00:00:00Z,4582059676.425626
2016-02-11T00:00:00Z,4579275810.936665
2016-02-10T00:00:00Z,4577375937.667992
2016-02-09T00:00:00Z,4574229033.936572
2016-02-08T00:00:00Z,4575713500.589731
2016-02-07T00:00:00Z,4576156371.41849
2016-02-06T00:00:00Z,4574596078.445542
2016-02-05T00:00:00Z,4575966753.7866335
2016-02-04T00:00:00Z,4573617070.618142
2016-02-03T00:00:00Z,4569299023.193457
2016-02-02T00:00:00Z,4570904783.075116
2016-02-01T00:00:00Z,4571162368.906284
2016-01-31T00:00:00Z,4580280214.537536
2016-01-30T00:00:00Z,4578994015.354467
2016-01-29T00:00:00Z,4575748013.332161
2016-01-28T00:00:00Z,4581429142.72693
2016-01-27T00:00:00Z,4585249307.982669
2016-01-26T00:00:00Z,4583138396.695595
2016-01-25T00:00:00Z,4581022737.412843
2016-01-24T00:00:00Z,4577184088.122197
2016-01-23T00:00:00Z,4572223025.319349
2016-01-22T00:00:00Z,4571806669.592704
2016-01-21T00:00:00Z,4591210655.512492
2016-01-20T00:00:00Z,4587014229.091926
2016-01-19T00:00:00Z,4580908967.948036
2016-01-18T00:00:00Z,4580657022.281765
2016-01-17T00:00:00Z,4582624816.896038
2016-01-16T00:00:00Z,4580935857.340091
2016-01-15T00:00:00Z,4585957183.413429
2016-01-14T00:00:00Z,4593136717.000341
2016-01-13T00:00:00Z,4591740569.811183
2016-01-12T00:00:00Z,4593045371.885459
2016-01-11T00:00:00Z,4587665791.262942
2016-01-10T00:00:00Z,4580457577.72887
2016-01-09T00:00:00Z,4570799580.329502
2016-01-08T00:00:00Z,4567473563.6427965
2016-01-07T00:00:00Z,4560194833.019265
2016-01-06T00:00:00Z,4542159323.008236
2016-01-05T00:00:00Z,4539112132.585823
2016-01-04T00:00:00Z,4535579887.716688
2016-01-03T00:00:00Z,4531187417.880299
2016-01-02T00:00:00Z,4527668368.778348
2016-01-01T00:00:00Z,4525320221.690065
2015-12-31T00:00:00Z,4521970756.759971
2015-12-30T00:00:00Z,4517298184.0950985
2015-12-29T00:00:00Z,4514858760.696186
2015-12-28T00:00:00Z,4512693152.424184
2015-12-27T00:00:00Z,4511315526.27749
2015-12-26T00:00:00Z,4510286494.240692
2015-12-25T00:00:00Z,4512294182.86724
2015-12-24T00:00:00Z,4503410077.098866
2015-12-23T00:00:00Z,4493718987.94133
2015-12-22T00:00:00Z,4487941040.984089
2015-12-21T00:00:00Z,4484098046.292625
2015-12-20T00:00:00Z,4482743115.632787
2015-12-19T00:00:00Z,4479607944.580757
2015-12-18T00:00:00Z,4468417024.823263
2015-12-17T00:00:00Z,4460892540.113516
2015-12-16T00:00:00Z,4453521266.39366
2015-12-15T00:00:00Z,4446347128.266558
2015-12-14T00:00:00Z,4430204759.177833
2015-12-13T00:00:00Z,4414016594.457403
2015-12-12T00:00:00Z,4407481461.545494
2015-12-11T00:00:00Z,4401076966.428719
2015-12-10T00:00:00Z,4385591131.401139
2015-12-09T00:00:00Z,4377223281.194911
2015-12-08T00:00:00Z,4356980488.87094
2015-12-07T00:00:00Z,4349204342.820753
2015-12-06T00:00:00Z,4340721552.804524
2015-12-05T00:00:00Z,4329382106.971595
2015-12-04T00:00:00Z,4322433340.162029
2015-12-03T00:00:00Z,4319509256.211104
2015-12-02T00:00:00Z,4316790990.179884
2015-12-01T00:00:00Z,4315813321.90348
2015-11-30T00:00:00Z,4312615532.1395445
2015-11-29T00:00:00Z,4301184614.671749
2015-11-28T00:00:00Z,4296864241.617463
2015-11-27T00:00:00Z,4294116124.6420317
2015-11-26T00:00:00Z,4288129703.8605494
2015-11-25T00:00:00Z,4280824008.707573
2015-11-24T00:00:00Z,4279502608.343716
2015-11-23T00:00:00Z,4279006558.2997737
2015-11-22T00:00:00Z,4278289672.4113173
2015-11-21T00:00:00Z,4276033709.274164
2015-11-20T00:00:00Z,4274565742.076774
2015-11-19T00:00:00Z,4275358421.9608927
2015-11-18T00:00:00Z,4275040622.529739
2015-11-17T00:00:00Z,4273236603.689329
2015-11-16T00:00:00Z,4264930757.264108
2015-11-15T00:00:00Z,4265792441.1734767
2015-11-14T00:00:00Z,4266251492.259621
2015-11-13T00:00:00Z,4264853224.9651737
2015-11-12T00:00:00Z,4261371231.7859044
2015-11-11T00:00:00Z,4261203719.44442
2015-11-10T00:00:00Z,4275135553.6895466
2015-11-09T00:00:00Z,4284847470.8565097
2015-11-08T00:00:00Z,4278622023.669488
2015-11-07T00:00:00Z,4277099848.7040644
2015-11-06T00:00:00Z,4266620135.5254726
2015-11-05T00:00:00Z,4267759991.684044
2015-11-04T00:00:00Z,4253934145.9259696
2015-11-03T00:00:00Z,4195028821.908515
2015-11-02T00:00:00Z,4163379644.492841
2015-11-01T00:00:00Z,4148390739.3184686
2015-10-31T00:00:00Z,4141151786.5708494
2015-10-30T00:00:00Z,4134875706.396493
2015-10-29T00:00:00Z,4118566755.4587016
2015-10-28T00:00:00Z,4108376402.096185
2015-10-27T00:00:00Z,4100572347.9826813
2015-10-26T00:00:00Z,4094762528.4502854
2015-10-25T00:00:00Z,4092702040.8456774
2015-10-24T00:00:00Z,4087403227.6546283
2015-10-23T00:00:00Z,4084488689.7811933
2015-10-22T00:00:00Z,4081168752.834204
2015-10-21T00:00:00Z,4078822607.0800586
2015-10-20T00:00:00Z,4077091146.4710135
2015-10-19T00:00:00Z,4073520004.2167873
2015-10-18T00:00:00Z,4072198460.146035
2015-10-17T00:00:00Z,4070546793.154583
2015-10-16T00:00:00Z,4067018899.5364027
2015-10-15T00:00:00Z,4063818438.324678
2015-10-14T00:00:00Z,4061938905.8515363
2015-10-13T00:00:00Z,4063396827.154161
2015-10-12T00:00:00Z,4061791026.025771
2015-10-11T00:00:00Z,4065144244.6679254
2015-10-10T00:00:00Z,4064427808.5109262
2015-10-09T00:00:00Z,4063933955.2320867
2015-10-08T00:00:00Z,4063175778.434235
2015-10-07T00:00:00Z,4063969806.446679
2015-10-06T00:00:00Z,4065404202.581622
2015-10-05T00:00:00Z,4063872469.0131307
2015-10-04T00:00:00Z,4063273971.929253
2015-10-03T00:00:00Z,4062744793.771676
2015-10-02T00:00:00Z,4061605612.1637692
2015-10-01T00:00:00Z,4060737055.9942555
2015-09-30T00:00:00Z,4061060330.2596655
2015-09-29T00:00:00Z,4060561896.1474223
2015-09-28T00:00:00Z,4059465966.527619
2015-09-27T00:00:00Z,4059693966.417012
2015-09-26T00:00:00Z,4059175742.9712253
2015-09-25T00:00:00Z,4058779375.9555297
2015-09-24T00:00:00Z,4058081615.2851186
2015-09-23T00:00:00Z,4057365501.7653027
2015-09-22T00:00:00Z,4060312826.392436
2015-09-21T00:00:00Z,4060313615.6970882
2015-09-20T00:00:00Z,4059869866.941663
2015-09-19T00:00:00Z,4059853792.7410655
2015-09-18T00:00:00Z,4059869911.234164
2015-09-17T00:00:00Z,4059255626.064338
2015-09-16T00:00:00Z,4058820947.735198
2015-09-15T00:00:00Z,4059231350.7164617
2015-09-14T00:00:00Z,4059566530.806121
2015-09-13T00:00:00Z,4060442449.354212
2015-09-12T00:00:00Z,4060906762.913513
2015-09-11T00:00:00Z,4060788695.255762
2015-09-10T00:00:00Z,4060295026.499992
2015-09-09T00:00:00Z,4062855850.234818
2015-09-08T00:00:00Z,4062258150.1367254
2015-09-07T00:00:00Z,4060752448.843908
2015-09-06T00:00:00Z,4059582964.4839015
2015-09-05T00:00:00Z,4058213106.0106726
2015-09-04T00:00:00Z,4057575691.8184996
2015-09-03T00:00:00Z,4057656119.886564
2015-09-02T00:00:00Z,4059757656.466494
2015-09-01T00:00:00Z,4060462144.941802
2015-08-31T00:00:00Z,4061244073.9985704
2015-08-30T00:00:00Z,4061036524.1574416
2015-08-29T00:00:00Z,4060899190.118912
2015-08-28T00:00:00Z,4061673447.0267425
2015-08-27T00:00:00Z,4061067499.369496
2015-08-26T00:00:00Z,4061177027.055479
2015-08-25T00:00:00Z,4068455600.3166795
2015-08-24T00:00:00Z,4090140500.7859116
2015-08-23T00:00:00Z,4099101042.0571866
2015-08-22T00:00:00Z,4098540686.3070445
2015-08-21T00:00:00Z,4100861634.831053
2015-08-20T00:00:00Z,4103992022.273277
2015-08-19T00:00:00Z,4108716531.6358004
2015-08-18T00:00:00Z,4115403950.9278593
2015-08-17T00:00:00Z,4119477816.142776
2015-08-16T00:00:00Z,4120411459.469328
2015-08-15T00:00:00Z,4122727108.208493
2015-08-14T00:00:00Z,4123427410.156669
2015-08-13T00:00:00Z,4124888012.123245
2015-08-12T00:00:00Z,4125272156.1046543
2015-08-11T00:00:00Z,4124703080.266623
2015-08-10T00:00:00Z,4124383037.671403
2015-08-09T00:00:00Z,4124920569.578456
2015-08-08T00:00:00Z,4144908649.9255714
2015-08-07T00:00:00Z,4142802839.2666655
2015-08-06T00:00:00Z,4142378022.780678
2015-08-05T00:00:00Z,4141975196.1128473
2015-08-04T00:00:00Z,4141405178.0051455
2015-08-03T00:00:00Z,4142193167.2100844
2015-08-02T00:00:00Z,4140949379.05273
2015-08-01T00:00:00Z,4139987826.8928223
2015-07-31T00:00:00Z,4139502331.24364
2015-07-30T00:00:00Z,4137839455.6720505
2015-07-29T00:00:00Z,4138132523.399028
2015-07-28T00:00:00Z,4137845034.2151527
2015-07-27T00:00:00Z,4135797968.318877
2015-07-26T00:00:00Z,4134128979.819974
2015-07-25T00:00:00Z,4132034692.40267
2015-07-24T00:00:00Z,4129307965.7484083
2015-07-23T00:00:00Z,4127016993.6227503
2015-07-22T00:00:00Z,4125504539.7097077
2015-07-21T00:00:00Z,4124814952.4131036
2015-07-20T00:00:00Z,4124577991.3712664
2015-07-19T00:00:00Z,4126999295.3993235
2015-07-18T00:00:00Z,4126326164.679606
2015-07-17T00:00:00Z,4126468094.5495925
2015-07-16T00:00:00Z,4125533077.3887396
2015-07-15T00:00:00Z,4125801276.5039897
2015-07-14T00:00:00Z,4124166269.8445644
2015-07-13T00:00:00Z,4122369656.8471723
2015-07-12T00:00:00Z,4121972772.8262815
2015-07-11T00:00:00Z,4115606106.150001
2015-07-10T00:00:00Z,4112877456.220814
2015-07-09T00:00:00Z,4108317743.942161
2015-07-08T00:00:00Z,4110820900.914305
2015-07-07T00:00:00Z,4109250282.4103436
2015-07-06T00:00:00Z,4106834135.8222065
2015-07-05T00:00:00Z,4103526443.542895
2015-07-04T00:00:00Z,4102609971.833474
2015-07-03T00:00:00Z,4101430749.682303
2015-07-02T00:00:00Z,4106717099.923987
2015-07-01T00:00:00Z,4106746685.38682
2015-06-30T00:00:00Z,4105807982.6418295
2015-06-29T00:00:00Z,4101823356.1304407
2015-06-28T00:00:00Z,4100067888.579738
2015-06-27T00:00:00Z,4098813326.1608486
2015-06-26T00:00:00Z,4097538786.700943
2015-06-25T00:00:00Z,4097516288.5218806
2015-06-24T00:00:00Z,4097980675.101432
2015-06-23T00:00:00Z,4098693539.5625525
2015-06-22T00:00:00Z,4098525149.602169
2015-06-21T00:00:00Z,4097612823.588585
2015-06-20T00:00:00Z,4096552520.1561894
2015-06-19T00:00:00Z,4095900592.434678
2015-06-18T00:00:00Z,4095473435.4323072
2015-06-17T00:00:00Z,4094084871.3264093
2015-06-16T00:00:00Z,4092095742.8925815
2015-06-15T00:00:00Z,4089510192.1278276
2015-06-14T00:00:00Z,4088897775.171784
2015-06-13T00:00:00Z,4088744442.6829643
2015-06-12T00:00:00Z,4089793460.87054
2015-06-11T00:00:00Z,4089088590.510809
2015-06-10T00:00:00Z,4090006505.9247255
2015-06-09T00:00:00Z,4090945035.3196616
2015-06-08T00:00:00Z,4090228144.7126703
2015-06-07T00:00:00Z,4089918530.6364026
2015-06-06T00:00:00Z,4092078266.8926535
2015-06-05T00:00:00Z,4091638293.147755
2015-06-04T00:00:00Z,4091805115.627459
2015-06-03T00:00:00Z,4092736244.1220994
2015-06-02T00:00:00Z,4093852328.292122
2015-06-01T00:00:00Z,4096320489.9060526
2015-05-31T00:00:00Z,4100219221.1842494
2015-05-30T00:00:00Z,4101512598.0993915
2015-05-29T00:00:00Z,4113583149.2471213
2015-05-28T00:00:00Z,4113221705.2251825
2015-05-27T00:00:00Z,4114682505.418132
2015-05-26T00:00:00Z,4115619343.154816
2015-05-25T00:00:00Z,4115789783.1369023
2015-05-24T00:00:00Z,4116898182.0327716
2015-05-23T00:00:00Z,4116141735.190748
2015-05-22T00:00:00Z,4116600097.5018673
2015-05-21T00:00:00Z,4116579358.745341
2015-05-20T00:00:00Z,4116364904.5146003
2015-05-19T00:00:00Z,4116273934.355956
2015-05-18T00:00:00Z,4116896584.440091
2015-05-17T00:00:00Z,4117574792.8120317
2015-05-16T00:00:00Z,4117007735.7548213
2015-05-15T00:00:00Z,4116992966.2768803
2015-05-14T00:00:00Z,4117020571.589773
2015-05-13T00:00:00Z,4117874592.5633636
2015-05-12T00:00:00Z,4117536453.015328
2015-05-11T00:00:00Z,4118123914.193055
2015-05-10T00:00:00Z,4120777526.3876185
2015-05-09T00:00:00Z,4120412536.285512
2015-05-08T00:00:00Z,4119724769.098092
2015-05-07T00:00:00Z,4118673336.5753655
2015-05-06T00:00:00Z,4119420361.8151608
2015-05-05T00:00:00Z,4119168044.654269
2015-05-04T00:00:00Z,4120026917.9100356
2015-05-03T00:00:00Z,4119640321.6148458
2015-05-02T00:00:00Z,4118168034.792691
2015-05-01T00:00:00Z,4117776720.5077343
2015-04-30T00:00:00Z,4117531579.580864
2015-04-29T00:00:00Z,4116479851.9532213
2015-04-28T00:00:00Z,4116873027.4927063
2015-04-27T00:00:00Z,4117059107.756282
2015-04-26T00:00:00Z,4119095278.073008
2015-04-25T00:00:00Z,4120702664.1233172
2015-04-24T00:00:00Z,4120810145.3188896
2015-04-23T00:00:00Z,4121681291.570842
2015-04-22T00:00:00Z,4120926787.4223413
2015-04-21T00:00:00Z,4120489246.4750276
2015-04-20T00:00:00Z,4122113891.461177
2015-04-19T00:00:00Z,4123629896.121889
2015-04-18T00:00:00Z,4123367140.099595
2015-04-17T00:00:00Z,4123454850.706966
2015-04-16T00:00:00Z,4125376641.6196036
2015-04-15T00:00:00Z,4126138673.528234
2015-04-14T00:00:00Z,4139304560.3317814
2015-04-13T00:00:00Z,4142667289.7248607
2015-04-12T00:00:00Z,4146759550.043977
2015-04-11T00:00:00Z,4147921070.126058
2015-04-10T00:00:00Z,4148219648.363536
2015-04-09T00:00:00Z,4157981270.6074586
2015-04-08T00:00:00Z,4161087814.9239974
2015-04-07T00:00:00Z,4161907270.1184616
2015-04-06T00:00:00Z,4161874622.8969917
2015-04-05T00:00:00Z,4161322506.043265
2015-04-04T00:00:00Z,4160482038.53029
2015-04-03T00:00:00Z,4159548097.974941
2015-04-02T00:00:00Z,4160165942.0203857
2015-04-01T00:00:00Z,4158961817.944838
2015-03-31T00:00:00Z,4168712489.2922554
2015-03-30T00:00:00Z,4169472903.6627264
2015-03-29T00:00:00Z,4171078146.218187
2015-03-28T00:00:00Z,4171438874.745548
2015-03-27T00:00:00Z,4171190239.5286217
2015-03-26T00:00:00Z,4172387738.456209
2015-03-25T00:00:00Z,4174143156.0652633
2015-03-24T00:00:00Z,4177065644.8818436
2015-03-23T00:00:00Z,4179693546.4353127
2015-03-22T00:00:00Z,4180047593.854965
2015-03-21T00:00:00Z,4180257552.462479
2015-03-20T00:00:00Z,4180261184.1495967
2015-03-19T00:00:00Z,4181314347.3141484
2015-03-18T00:00:00Z,4184439337.3281226
2015-03-17T00:00:00Z,4188048556.4135995
2015-03-16T00:00:00Z,4186746874.51583
2015-03-15T00:00:00Z,4187442490.3366427
2015-03-14T00:00:00Z,4186726719.936078
2015-03-13T00:00:00Z,4186421711.2914495
2015-03-12T00:00:00Z,4190899799.4822726
2015-03-11T00:00:00Z,4183184033.4449406
2015-03-10T00:00:00Z,4179914080.563192
2015-03-09T00:00:00Z,4169025095.9214683
2015-03-08T00:00:00Z,4173130985.1310062
2015-03-07T00:00:00Z,4178518886.802665
2015-03-06T00:00:00Z,4183278248.125657
2015-03-05T00:00:00Z,4181132019.960701
2015-03-04T00:00:00Z,4183814317.263641
2015-03-03T00:00:00Z,4180966038.7574153
2015-03-02T00:00:00Z,4184597409.661057
2015-03-01T00:00:00Z,4183171046.288575
2015-02-28T00:00:00Z,4180493357.4110374
2015-02-27T00:00:00Z,4180992808.7418385
2015-02-26T00:00:00Z,4178991481.971812
2015-02-25T00:00:00Z,4179546597.908692
2015-02-24T00:00:00Z,4183914102.095226
2015-02-23T00:00:00Z,4185342086.2102413
2015-02-22T00:00:00Z,4187747490.6156178
2015-02-21T00:00:00Z,4188597789.6085105
2015-02-20T00:00:00Z,4188020544.8885207
2015-02-19T00:00:00Z,4181126019.491366
2015-02-18T00:00:00Z,4189156436.9509377
2015-02-17T00:00:00Z,4189280430.3876433
2015-02-16T00:00:00Z,4189213923.364813
2015-02-15T00:00:00Z,4190864919.0131702
2015-02-14T00:00:00Z,4189407563.4713383
2015-02-13T00:00:00Z,4188916636.008556
2015-02-12T00:00:00Z,4188122332.1337543
2015-02-11T00:00:00Z,4189466484.982193
2015-02-10T00:00:00Z,4192776275.9944
2015-02-09T00:00:00Z,4194316908.979001
2015-02-08T00:00:00Z,4198111150.1803946
2015-02-07T00:00:00Z,4198925680.8309846
2015-02-06T00:00:00Z,4199390790.1975236
2015-02-05T00:00:00Z,4203564227.109702
2015-02-04T00:00:00Z,4206039383.9969077
