Datetime,Miners' Position Index (MPI)
2016-09-21T00:00:00Z,-0.5951540692463917
2016-09-20T00:00:00Z,-0.06237383215672025
2016-09-19T00:00:00Z,-1.015514641605117
2016-09-18T00:00:00Z,-1.1273117891171933
2016-09-17T00:00:00Z,-1.197610546848769
2016-09-16T00:00:00Z,-0.39626114076698365
2016-09-15T00:00:00Z,0.3246682531917629
2016-09-14T00:00:00Z,-0.9671826916990448
2016-09-13T00:00:00Z,-0.804884851092669
2016-09-12T00:00:00Z,-0.514356199977165
2016-09-11T00:00:00Z,-1.2065132055806427
2016-09-10T00:00:00Z,-1.2218672244023578
2016-09-09T00:00:00Z,-0.24003394060073677
2016-09-08T00:00:00Z,-1.0473684390839852
2016-09-07T00:00:00Z,-0.028478971020129015
2016-09-06T00:00:00Z,-1.0532766002944294
2016-09-05T00:00:00Z,-0.8901424620684276
2016-09-04T00:00:00Z,-1.1660157824312796
2016-09-03T00:00:00Z,-1.1849665223660195
2016-09-02T00:00:00Z,-0.8407620172524248
2016-09-01T00:00:00Z,-0.5235484027793759
2016-08-31T00:00:00Z,-1.175156907212979
2016-08-30T00:00:00Z,-1.1695167203378471
2016-08-29T00:00:00Z,-1.0086829534047408
2016-08-28T00:00:00Z,-1.2072054421817584
2016-08-27T00:00:00Z,-1.2968368257783582
2016-08-26T00:00:00Z,-1.0737171450658491
2016-08-25T00:00:00Z,-1.055578665085321
2016-08-24T00:00:00Z,-0.4371764908630225
2016-08-23T00:00:00Z,-0.7302217252128651
2016-08-22T00:00:00Z,-0.510059877337474
2016-08-21T00:00:00Z,-1.3047307287648275
2016-08-20T00:00:00Z,-1.2822276849932719
2016-08-19T00:00:00Z,-0.8403806281894987
2016-08-18T00:00:00Z,-0.7693859526293518
2016-08-17T00:00:00Z,0.39675831909934456
2016-08-16T00:00:00Z,0.5206242351601104
2016-08-15T00:00:00Z,-1.0256770193379656
2016-08-14T00:00:00Z,-1.3632287773609175
2016-08-13T00:00:00Z,-1.3420704904349299
2016-08-12T00:00:00Z,-1.1139492800826434
2016-08-11T00:00:00Z,-0.9543676429599752
2016-08-10T00:00:00Z,-0.6686818035272928
2016-08-09T00:00:00Z,-0.524908358745317
2016-08-08T00:00:00Z,-1.1601896504426121
2016-08-07T00:00:00Z,-1.2877666501648828
2016-08-06T00:00:00Z,-1.3349773711439723
2016-08-05T00:00:00Z,-1.1675765796293203
2016-08-04T00:00:00Z,0.5256299036326582
2016-08-03T00:00:00Z,-0.7828962066150004
2016-08-02T00:00:00Z,-1.1913502673435157
2016-08-01T00:00:00Z,-1.0700076517766368
2016-07-31T00:00:00Z,-1.4155601174412769
2016-07-30T00:00:00Z,-1.368712739633876
2016-07-29T00:00:00Z,-1.1525765320820942
2016-07-28T00:00:00Z,-0.6701400340884607
2016-07-27T00:00:00Z,-0.5796084011732155
2016-07-26T00:00:00Z,-0.3358516264759673
2016-07-25T00:00:00Z,-0.8539780726040136
2016-07-24T00:00:00Z,-1.3009166884549064
2016-07-23T00:00:00Z,-1.4681943539854942
2016-07-22T00:00:00Z,-0.8163294033793073
2016-07-21T00:00:00Z,-0.8167344657740913
2016-07-20T00:00:00Z,0.24383121647403627
2016-07-19T00:00:00Z,-1.233210536776695
2016-07-18T00:00:00Z,0.3039258785142308
2016-07-17T00:00:00Z,-1.3872465559306215
2016-07-16T00:00:00Z,-1.4449097729198797
2016-07-15T00:00:00Z,-0.9524898770155069
2016-07-14T00:00:00Z,-1.1542764203925016
2016-07-13T00:00:00Z,-0.5379967323983108
2016-07-12T00:00:00Z,-0.8215710141349676
2016-07-11T00:00:00Z,-0.6941919384304336
2016-07-10T00:00:00Z,-1.365958700949067
2016-07-09T00:00:00Z,-1.4241355057619607
2016-07-08T00:00:00Z,-0.8513479544450303
2016-07-07T00:00:00Z,-0.4977086293995156
2016-07-06T00:00:00Z,1.1934187926853812
2016-07-05T00:00:00Z,-1.087794030816014
2016-07-04T00:00:00Z,-1.0305065588126154
2016-07-03T00:00:00Z,-1.387544196687043
2016-07-02T00:00:00Z,-1.4003440066937318
2016-07-01T00:00:00Z,-1.0446636446167121
2016-06-30T00:00:00Z,-0.8325246409902384
2016-06-29T00:00:00Z,0.8983090468969206
2016-06-28T00:00:00Z,-1.2464843374560528
2016-06-27T00:00:00Z,-1.1437742383614604
2016-06-26T00:00:00Z,-1.485198818239838
2016-06-25T00:00:00Z,-1.3794537465533954
2016-06-24T00:00:00Z,-0.9656330568508298
2016-06-23T00:00:00Z,-0.6204710191230426
2016-06-22T00:00:00Z,1.3094389751353674
2016-06-21T00:00:00Z,-0.9057011063872954
2016-06-20T00:00:00Z,-0.06056527204902051
2016-06-19T00:00:00Z,-1.3137568866722824
2016-06-18T00:00:00Z,-0.6855535941596295
2016-06-17T00:00:00Z,-0.5695235910648446
2016-06-16T00:00:00Z,0.4537443856816409
2016-06-15T00:00:00Z,2.5406985875892563
2016-06-14T00:00:00Z,0.2995869713838801
2016-06-13T00:00:00Z,2.3023868813997868
2016-06-12T00:00:00Z,-1.2320022430674418
2016-06-11T00:00:00Z,-1.3872424488404274
2016-06-10T00:00:00Z,-1.4230858849642283
2016-06-09T00:00:00Z,4.3947551515450245
2016-06-08T00:00:00Z,-1.426060125711954
2016-06-07T00:00:00Z,-1.3476358001746722
2016-06-06T00:00:00Z,-1.4374786606315226
2016-06-05T00:00:00Z,-1.5011840894123787
2016-06-04T00:00:00Z,-1.5438306793470846
2016-06-03T00:00:00Z,-1.4506405201138077
2016-06-02T00:00:00Z,-1.4945749266686794
2016-06-01T00:00:00Z,-1.3943699748435054
2016-05-31T00:00:00Z,-0.4385414088355104
2016-05-30T00:00:00Z,0.9674198203406298
2016-05-29T00:00:00Z,1.0867723406158063
2016-05-28T00:00:00Z,-0.22955431053266037
2016-05-27T00:00:00Z,1.3710150377973123
2016-05-26T00:00:00Z,0.5307767604024806
2016-05-25T00:00:00Z,-0.15423115251226308
2016-05-24T00:00:00Z,-1.0300863991401954
2016-05-23T00:00:00Z,-0.7322004049259629
2016-05-22T00:00:00Z,-1.121498476826411
2016-05-21T00:00:00Z,-1.568710577251007
2016-05-20T00:00:00Z,-1.5959773682563732
2016-05-19T00:00:00Z,-1.5997213533512662
2016-05-18T00:00:00Z,-1.580690466447957
2016-05-17T00:00:00Z,-1.5623174492476577
2016-05-16T00:00:00Z,-1.476650150762911
2016-05-15T00:00:00Z,-1.6021272309595318
2016-05-14T00:00:00Z,-1.5565794405345386
2016-05-13T00:00:00Z,-1.6069228787044614
2016-05-12T00:00:00Z,-1.5091864402321349
2016-05-11T00:00:00Z,-1.5610171453358082
2016-05-10T00:00:00Z,-1.5375230327871738
2016-05-09T00:00:00Z,-1.4958416696812329
2016-05-08T00:00:00Z,-1.7272335944759696
2016-05-07T00:00:00Z,-1.7813979646631277
2016-05-06T00:00:00Z,-1.6683125607443312
2016-05-05T00:00:00Z,-1.6062383428220626
2016-05-04T00:00:00Z,-1.7033536624854961
2016-05-03T00:00:00Z,-1.5539705287588113
2016-05-02T00:00:00Z,-1.5950618888666979
2016-05-01T00:00:00Z,-1.7757817001890464
2016-04-30T00:00:00Z,-1.3799410522053723
2016-04-29T00:00:00Z,-1.349566412621406
2016-04-28T00:00:00Z,-1.7149481840626613
2016-04-27T00:00:00Z,-1.0101111328294141
2016-04-26T00:00:00Z,-0.40498876044500826
2016-04-25T00:00:00Z,-0.6824198485099916
2016-04-24T00:00:00Z,-1.2709156725401243
2016-04-23T00:00:00Z,-0.6426060482595449
2016-04-22T00:00:00Z,-0.40770726430912246
2016-04-21T00:00:00Z,0.23350773744379547
2016-04-20T00:00:00Z,-0.44027004801325775
2016-04-19T00:00:00Z,-0.6077959290422168
2016-04-18T00:00:00Z,-0.6402101766464986
2016-04-17T00:00:00Z,-0.8927717876717679
2016-04-16T00:00:00Z,0.6759425203242768
2016-04-15T00:00:00Z,-0.7348800162637142
2016-04-14T00:00:00Z,-0.34502392954964284
2016-04-13T00:00:00Z,-0.2500163361199422
2016-04-12T00:00:00Z,-0.4996790900261957
2016-04-11T00:00:00Z,-0.9841809679480208
2016-04-10T00:00:00Z,-0.4318439134647091
2016-04-09T00:00:00Z,-0.14789184707438155
2016-04-08T00:00:00Z,-0.7623682203373859
2016-04-07T00:00:00Z,-0.8214223951873241
2016-04-06T00:00:00Z,-0.5550801478885676
2016-04-05T00:00:00Z,-0.5293293763218663
2016-04-04T00:00:00Z,-0.6938264600829793
2016-04-03T00:00:00Z,-1.2356129160759752
2016-04-02T00:00:00Z,-0.873942738190128
2016-04-01T00:00:00Z,-1.233102310412628
2016-03-31T00:00:00Z,-0.508314268493772
2016-03-30T00:00:00Z,-0.25766017832698757
2016-03-29T00:00:00Z,-1.0622358031416994
2016-03-28T00:00:00Z,-0.7145823507197431
2016-03-27T00:00:00Z,0.20173947928067568
2016-03-26T00:00:00Z,-1.0971058589987193
2016-03-25T00:00:00Z,-0.9277288675409273
2016-03-24T00:00:00Z,0.34759736371155714
2016-03-23T00:00:00Z,-0.5140742114559957
2016-03-22T00:00:00Z,-0.5561855922309099
2016-03-21T00:00:00Z,-0.9099527034876972
2016-03-20T00:00:00Z,-0.864618010641744
2016-03-19T00:00:00Z,-0.7920273367687378
2016-03-18T00:00:00Z,-0.3665781737785009
2016-03-17T00:00:00Z,-0.6320728496379163
2016-03-16T00:00:00Z,-0.2864513995713587
2016-03-15T00:00:00Z,-1.5831433550205625
2016-03-14T00:00:00Z,-0.6862987544179323
2016-03-13T00:00:00Z,-1.2915386972084224
2016-03-12T00:00:00Z,-1.089020317957488
2016-03-11T00:00:00Z,1.173827509671414
2016-03-10T00:00:00Z,0.6154347064918279
2016-03-09T00:00:00Z,-0.8491932456334806
2016-03-08T00:00:00Z,-0.2280211247019595
2016-03-07T00:00:00Z,0.5276791257932698
2016-03-06T00:00:00Z,-1.235211895436251
2016-03-05T00:00:00Z,0.9962823805915838
2016-03-04T00:00:00Z,1.6573504047420078
2016-03-03T00:00:00Z,0.7460989799894916
2016-03-02T00:00:00Z,3.375184222565168
2016-03-01T00:00:00Z,-0.6376535131902685
2016-02-29T00:00:00Z,-0.6909851311309506
2016-02-28T00:00:00Z,-0.7753006914464011
2016-02-27T00:00:00Z,2.334582105337606
2016-02-26T00:00:00Z,0.4939357823631357
2016-02-25T00:00:00Z,-0.1950288889536667
2016-02-24T00:00:00Z,-0.4105939270529373
2016-02-23T00:00:00Z,0.29393785648965076
2016-02-22T00:00:00Z,-0.33433196307299823
2016-02-21T00:00:00Z,-0.7289346177661201
2016-02-20T00:00:00Z,-0.3294729855905009
2016-02-19T00:00:00Z,-0.3767148435438389
2016-02-18T00:00:00Z,0.6454779362040484
2016-02-17T00:00:00Z,-0.08397104965868572
2016-02-16T00:00:00Z,-0.06653466436491139
2016-02-15T00:00:00Z,0.05621786395637986
2016-02-14T00:00:00Z,-0.5641841035484426
2016-02-13T00:00:00Z,-0.7654755091577653
2016-02-12T00:00:00Z,-0.886613401431918
2016-02-11T00:00:00Z,-0.8399172357708705
2016-02-10T00:00:00Z,-1.1961441543564053
2016-02-09T00:00:00Z,-1.0436691432821181
2016-02-08T00:00:00Z,-1.2092323905088906
2016-02-07T00:00:00Z,-1.4257440820781913
2016-02-06T00:00:00Z,-0.20385854538216258
2016-02-05T00:00:00Z,0.3171522735974979
2016-02-04T00:00:00Z,-0.40295311264773775
2016-02-03T00:00:00Z,-0.8465903296503196
2016-02-02T00:00:00Z,-0.7382694889871887
2016-02-01T00:00:00Z,-1.1663064641759506
2016-01-31T00:00:00Z,-1.5349326150382605
2016-01-30T00:00:00Z,0.936928174072013
2016-01-29T00:00:00Z,-0.704987446844408
2016-01-28T00:00:00Z,-0.8265779067837407
2016-01-27T00:00:00Z,-0.06707075867882314
2016-01-26T00:00:00Z,0.0060819371344824945
2016-01-25T00:00:00Z,-0.49493022094645517
2016-01-24T00:00:00Z,-1.1963368659706024
2016-01-23T00:00:00Z,-0.5898955672766353
2016-01-22T00:00:00Z,-0.5499398175871336
2016-01-21T00:00:00Z,0.7561384874375598
2016-01-20T00:00:00Z,0.42284052625130575
2016-01-19T00:00:00Z,0.17254259135741834
2016-01-18T00:00:00Z,0.010616219023144836
2016-01-17T00:00:00Z,-0.8426354283918315
2016-01-16T00:00:00Z,0.38858380321939634
2016-01-15T00:00:00Z,-0.6868261768676095
2016-01-14T00:00:00Z,-0.027596656892657525
2016-01-13T00:00:00Z,0.6138688482147009
2016-01-12T00:00:00Z,-0.18423724911944525
2016-01-11T00:00:00Z,0.7825864876475046
2016-01-10T00:00:00Z,1.6152530760824357
2016-01-09T00:00:00Z,-1.1313135144520534
2016-01-08T00:00:00Z,-0.15293094230729698
2016-01-07T00:00:00Z,0.11462393302639128
2016-01-06T00:00:00Z,-0.038641187923703225
2016-01-05T00:00:00Z,0.25852190816215476
2016-01-04T00:00:00Z,-0.6639564932661625
2016-01-03T00:00:00Z,-0.9705139554726812
2016-01-02T00:00:00Z,-1.305516066909828
2016-01-01T00:00:00Z,-1.348787853704766
2015-12-31T00:00:00Z,-0.780560640821324
2015-12-30T00:00:00Z,-0.4068305827278226
2015-12-29T00:00:00Z,-0.6364131712594008
2015-12-28T00:00:00Z,0.8135460814632828
2015-12-27T00:00:00Z,-0.48081661567320744
2015-12-26T00:00:00Z,0.35854023708769667
2015-12-25T00:00:00Z,0.35032404963898195
2015-12-24T00:00:00Z,1.2207686538095928
2015-12-23T00:00:00Z,0.9317871175123634
2015-12-22T00:00:00Z,2.9304931167902577
2015-12-21T00:00:00Z,1.2835073922807303
2015-12-20T00:00:00Z,-0.3103033254157394
2015-12-19T00:00:00Z,0.8731738634747449
2015-12-18T00:00:00Z,0.39415409583625866
2015-12-17T00:00:00Z,2.4865713897822292
2015-12-16T00:00:00Z,3.0103561320518386
2015-12-15T00:00:00Z,3.1646029477332247
2015-12-14T00:00:00Z,1.004483608399586
2015-12-13T00:00:00Z,-0.24032241051745035
2015-12-12T00:00:00Z,2.470881080758761
2015-12-11T00:00:00Z,2.062617508324367
2015-12-10T00:00:00Z,1.55615154172738
2015-12-09T00:00:00Z,1.538168963535769
2015-12-08T00:00:00Z,4.017798453681531
2015-12-07T00:00:00Z,0.5152181282814573
2015-12-06T00:00:00Z,-0.10077196172269576
2015-12-05T00:00:00Z,-0.0861666287418629
2015-12-04T00:00:00Z,-0.6922434500190408
2015-12-03T00:00:00Z,1.2660261248829203
2015-12-02T00:00:00Z,1.9441839579089446
2015-12-01T00:00:00Z,0.5565894617791428
2015-11-30T00:00:00Z,1.0665767526591616
2015-11-29T00:00:00Z,-1.2503705236262752
2015-11-28T00:00:00Z,-1.081285561918454
2015-11-27T00:00:00Z,5.262595575001984
2015-11-26T00:00:00Z,-0.2367317551841219
2015-11-25T00:00:00Z,-0.44134156796691953
2015-11-24T00:00:00Z,-0.553341503401122
2015-11-23T00:00:00Z,-0.44141081586609177
2015-11-22T00:00:00Z,-1.0918777766174246
2015-11-21T00:00:00Z,-0.9946176407971107
2015-11-20T00:00:00Z,-0.7280981688020856
2015-11-19T00:00:00Z,0.021826488609833876
2015-11-18T00:00:00Z,0.08605582738033885
2015-11-17T00:00:00Z,3.0858686755317404
2015-11-16T00:00:00Z,2.4605959676759865
2015-11-15T00:00:00Z,-0.8628568175994042
2015-11-14T00:00:00Z,-1.131804929734794
2015-11-13T00:00:00Z,-0.1362476986293487
2015-11-12T00:00:00Z,-0.39648994250425623
2015-11-11T00:00:00Z,2.6271502365036836
2015-11-10T00:00:00Z,3.5311923092526154
2015-11-09T00:00:00Z,-0.050735663434884726
2015-11-08T00:00:00Z,-0.13107226438813513
2015-11-07T00:00:00Z,0.10652145103288996
2015-11-06T00:00:00Z,-0.10591933840909437
2015-11-05T00:00:00Z,2.7189653816955377
2015-11-04T00:00:00Z,2.483300264126243
2015-11-03T00:00:00Z,4.334234313848605
2015-11-02T00:00:00Z,1.3333618120391537
2015-11-01T00:00:00Z,-0.7500376971295052
2015-10-31T00:00:00Z,0.3276873843858594
2015-10-30T00:00:00Z,0.7542535534903172
2015-10-29T00:00:00Z,-1.2171531104098945
2015-10-28T00:00:00Z,-1.3164363956957692
2015-10-27T00:00:00Z,-1.0320933848609837
2015-10-26T00:00:00Z,-0.9800804326529681
2015-10-25T00:00:00Z,0.48758408969847006
2015-10-24T00:00:00Z,-0.6940713154049063
2015-10-23T00:00:00Z,-0.08021131250630849
2015-10-22T00:00:00Z,0.7155733683839333
2015-10-21T00:00:00Z,0.6500779522677923
2015-10-20T00:00:00Z,0.22171000691740067
2015-10-19T00:00:00Z,0.3986211483216304
2015-10-18T00:00:00Z,0.08544855078781838
2015-10-17T00:00:00Z,-0.7057988434666803
2015-10-16T00:00:00Z,0.6938237168063318
2015-10-15T00:00:00Z,2.443876212337928
2015-10-14T00:00:00Z,0.9671653761745174
2015-10-13T00:00:00Z,-0.9823151204731967
2015-10-12T00:00:00Z,-1.206842949242902
2015-10-11T00:00:00Z,-1.534024206050173
2015-10-10T00:00:00Z,-1.466036577952355
2015-10-09T00:00:00Z,-1.4120615771917762
2015-10-08T00:00:00Z,1.0281267469260513
2015-10-07T00:00:00Z,-0.1200147111205435
2015-10-06T00:00:00Z,-0.8690611952594406
2015-10-05T00:00:00Z,-1.3090112364960858
2015-10-04T00:00:00Z,-0.9251605754451304
2015-10-03T00:00:00Z,-1.3180919035521432
2015-10-02T00:00:00Z,-0.1150792750546077
2015-10-01T00:00:00Z,-0.6760449677375907
2015-09-30T00:00:00Z,-0.46326615036596713
2015-09-29T00:00:00Z,0.583060903938624
2015-09-28T00:00:00Z,0.27195584389346217
2015-09-27T00:00:00Z,-1.4583448740732607
2015-09-26T00:00:00Z,-0.8296840981159476
2015-09-25T00:00:00Z,0.5162856483543503
2015-09-24T00:00:00Z,0.013882479715533705
2015-09-23T00:00:00Z,0.023248477626951976
2015-09-22T00:00:00Z,0.42261929563830136
2015-09-21T00:00:00Z,0.6189084692353245
2015-09-20T00:00:00Z,-1.126621503492309
2015-09-19T00:00:00Z,-0.8465624289228844
2015-09-18T00:00:00Z,-0.03926828752770831
2015-09-17T00:00:00Z,-0.10260085299715797
2015-09-16T00:00:00Z,0.15238453513891242
2015-09-15T00:00:00Z,0.6532394681806024
2015-09-14T00:00:00Z,0.2713347556053907
2015-09-13T00:00:00Z,-0.7648868674871259
2015-09-12T00:00:00Z,-0.9008751574705155
2015-09-11T00:00:00Z,0.16989402437097595
2015-09-10T00:00:00Z,-0.6408035879651297
2015-09-09T00:00:00Z,0.15454663379903008
2015-09-08T00:00:00Z,0.9132844678963974
2015-09-07T00:00:00Z,0.8206893487335084
2015-09-06T00:00:00Z,-0.5429785867554842
2015-09-05T00:00:00Z,-0.5995678274265432
2015-09-04T00:00:00Z,-1.1061808378409859
2015-09-03T00:00:00Z,0.24938226939911387
2015-09-02T00:00:00Z,-0.28196502868078244
2015-09-01T00:00:00Z,1.825873318242573
2015-08-31T00:00:00Z,0.6394554796234436
2015-08-30T00:00:00Z,-0.44869978833482416
2015-08-29T00:00:00Z,-0.6913032918591469
2015-08-28T00:00:00Z,0.001385323156569694
2015-08-27T00:00:00Z,-0.03253479427997755
2015-08-26T00:00:00Z,0.12653519900676105
2015-08-25T00:00:00Z,0.7623816756384844
2015-08-24T00:00:00Z,0.6121898758268113
2015-08-23T00:00:00Z,-1.0007481743701874
2015-08-22T00:00:00Z,-0.1049417796274203
2015-08-21T00:00:00Z,0.10746391186055841
2015-08-20T00:00:00Z,0.3468492688596785
2015-08-19T00:00:00Z,0.2949039552729345
2015-08-18T00:00:00Z,0.6461687732767909
2015-08-17T00:00:00Z,0.9080331241513978
2015-08-16T00:00:00Z,-0.7441805756186379
2015-08-15T00:00:00Z,-0.15762960862799924
2015-08-14T00:00:00Z,0.7648003349763287
2015-08-13T00:00:00Z,1.0840489242369535
2015-08-12T00:00:00Z,1.893686672486381
2015-08-11T00:00:00Z,1.2603564535968022
2015-08-10T00:00:00Z,0.7093113631186201
2015-08-09T00:00:00Z,-1.2275261334756893
2015-08-08T00:00:00Z,1.1438694172966706
2015-08-07T00:00:00Z,1.3118924528629854
2015-08-06T00:00:00Z,0.3088635964490532
2015-08-05T00:00:00Z,1.7482620411102745
2015-08-04T00:00:00Z,-0.7827600594699775
2015-08-03T00:00:00Z,-0.38724923094201447
2015-08-02T00:00:00Z,-0.7886558506927311
2015-08-01T00:00:00Z,-0.8798226759911745
2015-07-31T00:00:00Z,0.8362673202255697
2015-07-30T00:00:00Z,1.5782015611091962
2015-07-29T00:00:00Z,1.9613895382893303
2015-07-28T00:00:00Z,0.5876006354119264
2015-07-27T00:00:00Z,1.120878774647815
2015-07-26T00:00:00Z,-0.041585584924104156
2015-07-25T00:00:00Z,-0.010995659525362795
2015-07-24T00:00:00Z,1.7051331166694055
2015-07-23T00:00:00Z,0.9431472925041621
2015-07-22T00:00:00Z,0.5536891084891662
2015-07-21T00:00:00Z,2.003116097398281
2015-07-20T00:00:00Z,2.0236557194027465
2015-07-19T00:00:00Z,-0.32341542491399144
2015-07-18T00:00:00Z,0.31815702336242196
2015-07-17T00:00:00Z,0.6114701596833599
2015-07-16T00:00:00Z,0.8546945948167813
2015-07-15T00:00:00Z,1.7611056205251752
2015-07-14T00:00:00Z,1.2533520323129004
2015-07-13T00:00:00Z,1.0097465540195383
2015-07-12T00:00:00Z,1.072663882203544
2015-07-11T00:00:00Z,-0.10231465415265538
2015-07-10T00:00:00Z,1.6069011871038081
2015-07-09T00:00:00Z,-0.059833009337948564
2015-07-08T00:00:00Z,-0.6360007955617951
2015-07-07T00:00:00Z,-1.0742426263887577
2015-07-06T00:00:00Z,0.9191853844041717
2015-07-05T00:00:00Z,0.06937521362800135
2015-07-04T00:00:00Z,0.3003536576944534
2015-07-03T00:00:00Z,2.171975296389102
2015-07-02T00:00:00Z,0.8409929883334435
2015-07-01T00:00:00Z,0.7082163429425866
2015-06-30T00:00:00Z,1.3167648686741158
2015-06-29T00:00:00Z,1.3762517645646253
2015-06-28T00:00:00Z,0.17779801311943408
2015-06-27T00:00:00Z,3.6871469013090032
2015-06-26T00:00:00Z,3.8806844416323827
2015-06-25T00:00:00Z,-1.0531446086081169
2015-06-24T00:00:00Z,1.42886003985868
2015-06-23T00:00:00Z,3.0735121929145652
2015-06-22T00:00:00Z,0.6734141151353072
2015-06-21T00:00:00Z,1.1627465546965385
2015-06-20T00:00:00Z,1.3377519113247536
2015-06-19T00:00:00Z,3.723466421397712
2015-06-18T00:00:00Z,1.8732809359698808
2015-06-17T00:00:00Z,2.981758414456815
2015-06-16T00:00:00Z,4.313121476421121
2015-06-15T00:00:00Z,4.169423776953209
2015-06-14T00:00:00Z,2.468793345004128
2015-06-13T00:00:00Z,0.341456787481408
2015-06-12T00:00:00Z,1.3484439826118624
2015-06-11T00:00:00Z,1.7514868846107399
2015-06-10T00:00:00Z,1.8798633596779417
2015-06-09T00:00:00Z,1.469335304459065
2015-06-08T00:00:00Z,-0.42066670608366535
2015-06-07T00:00:00Z,0.1628966283914591
2015-06-06T00:00:00Z,-0.18305135610273646
2015-06-05T00:00:00Z,2.8531989245421916
2015-06-04T00:00:00Z,1.5576505665500198
2015-06-03T00:00:00Z,2.261026476768799
2015-06-02T00:00:00Z,0.3520505323873327
2015-06-01T00:00:00Z,1.491024822401691
2015-05-31T00:00:00Z,1.2398810369012623
2015-05-30T00:00:00Z,0.016320781567404064
2015-05-29T00:00:00Z,0.5664332920420959
2015-05-28T00:00:00Z,0.42675672701259665
2015-05-27T00:00:00Z,1.3130873495136088
2015-05-26T00:00:00Z,0.8046380276387934
2015-05-25T00:00:00Z,-0.06801537646550962
2015-05-24T00:00:00Z,-0.5840931582211168
2015-05-23T00:00:00Z,-0.029210263787261586
2015-05-22T00:00:00Z,0.5772172555340974
2015-05-21T00:00:00Z,0.3717164672014327
2015-05-20T00:00:00Z,0.6121986669570835
2015-05-19T00:00:00Z,2.687666119816861
2015-05-18T00:00:00Z,0.06273135701211678
2015-05-17T00:00:00Z,-0.5374117321087652
2015-05-16T00:00:00Z,0.13354153948119932
2015-05-15T00:00:00Z,0.43531048240981257
2015-05-14T00:00:00Z,0.52224895786051
2015-05-13T00:00:00Z,0.9698360038766066
2015-05-12T00:00:00Z,1.9888915821464594
2015-05-11T00:00:00Z,1.521002719027203
2015-05-10T00:00:00Z,-0.7464854088041456
2015-05-09T00:00:00Z,-0.2753770767136196
2015-05-08T00:00:00Z,1.0287269837020037
2015-05-07T00:00:00Z,1.17133906739459
2015-05-06T00:00:00Z,1.616588818139606
2015-05-05T00:00:00Z,1.0845742576270336
2015-05-04T00:00:00Z,0.7028702338830746
2015-05-03T00:00:00Z,-0.47578708302350387
2015-05-02T00:00:00Z,-0.37150121979483286
2015-05-01T00:00:00Z,0.42667199456294924
2015-04-30T00:00:00Z,0.7835397045885772
2015-04-29T00:00:00Z,1.068241446287325
2015-04-28T00:00:00Z,0.5546567312235303
2015-04-27T00:00:00Z,0.6865735396237056
2015-04-26T00:00:00Z,-0.1676497065540625
2015-04-25T00:00:00Z,-0.17237207911995422
2015-04-24T00:00:00Z,0.7477906853619386
2015-04-23T00:00:00Z,0.6614087238176527
2015-04-22T00:00:00Z,1.0660432752287328
2015-04-21T00:00:00Z,0.1404949696666789
2015-04-20T00:00:00Z,-0.08822287046757077
2015-04-19T00:00:00Z,-0.8893445802676444
2015-04-18T00:00:00Z,-0.7467502841930824
2015-04-17T00:00:00Z,-0.36387316914157886
2015-04-16T00:00:00Z,0.41200902044921495
2015-04-15T00:00:00Z,-0.1925759762029697
2015-04-14T00:00:00Z,0.7249640739724779
2015-04-13T00:00:00Z,2.027338593400103
2015-04-12T00:00:00Z,-0.8892772411710717
2015-04-11T00:00:00Z,-0.4833925779373389
2015-04-10T00:00:00Z,0.8712097809896904
2015-04-09T00:00:00Z,0.23490650385146314
2015-04-08T00:00:00Z,0.9590218084140462
2015-04-07T00:00:00Z,1.2175877097919259
